id,name,email,username,password,role,created_at
1,Admin System,admin@university.ac.id,admin,OhbVrpoiVg,admin,2023-10-17 00:00:00
2,Siti Sari,siti.sari@student.university.ac.id,sitisari,LBcbfnoGMb,mahasiswa,2023-02-23 00:00:00
3,Gilang Kusuma,gilang.kusuma@student.university.ac.id,gilangkusuma,AoCLrZ3aWZ,mahasiswa,2020-11-22 00:00:00
4,Nina Santoso,nina.santoso@student.university.ac.id,ninasantoso,rjn9Wvgfyg,mahasiswa,2022-01-05 00:00:00
5,Laksana Maulana,laksana.maulana@student.university.ac.id,laksanamaulana,qZcUDIh7yf,mahasiswa,2023-02-04 00:00:00
6,Joko Maulana,joko.maulana@student.university.ac.id,jokomaulana,43xKmTecQo,mahasiswa,2021-08-15 00:00:00
7,Citra Wibowo,citra.wibowo@student.university.ac.id,citrawibowo,3gyrDO1xkx,mahasiswa,2021-12-28 00:00:00
8,Gilang Rahmawati,gilang.rahmawati@student.university.ac.id,gilangrahmawati,S7RPeMOkIU,mahasiswa,2021-05-16 00:00:00
9,Farah Wijaya,farah.wijaya@student.university.ac.id,farahwijaya,yr7OSJoRu1,mahasiswa,2020-04-24 00:00:00
10,Hana Saputra,hana.saputra@student.university.ac.id,hanasaputra,Zuzren68K4,mahasiswa,2024-01-10 00:00:00
11,Kartika Wibowo,kartika.wibowo@student.university.ac.id,kartikawibowo,PFz46PDjqi,mahasiswa,2021-05-20 00:00:00
12,Siti Kusuma,siti.kusuma@student.university.ac.id,sitikusuma,qVLB5Lzxoi,mahasiswa,2022-11-09 00:00:00
13,Putri Sari,putri.sari@student.university.ac.id,putrisari,Wd3hjOkYRB,mahasiswa,2023-05-06 00:00:00
14,Citra Hidayat,citra.hidayat@student.university.ac.id,citrahidayat,yMDHqJ38aR,mahasiswa,2024-01-16 00:00:00
15,Dewi Kusuma,dewi.kusuma@student.university.ac.id,dewikusuma,WrXPvhsBkD,mahasiswa,2020-01-07 00:00:00
16,Indra Kusuma,indra.kusuma@student.university.ac.id,indrakusuma,WlG6g3Ot1O,mahasiswa,2022-11-05 00:00:00
